date,remainder
2013-07-29,0.7562640109689589
2013-07-30,0.7554262424686549
2013-07-31,0.7763824753649864
2013-08-01,0.8061225216365386
2013-08-02,0.8482014622181921
2013-08-03,0.772069722065762
2013-08-04,0.7113946380367544
2013-08-05,0.6227944113979937
2013-08-06,0.6146304905465279
2013-08-07,0.6928961383724648
2013-08-08,0.8334814097063017
2013-08-09,0.9561458609789852
2013-08-10,1.0105240075042943
2013-08-11,1.0642054927313644
2013-08-12,1.110518948916006
2013-08-13,1.1147923500541062
2013-08-14,1.0414519851925697
2013-08-15,0.9570302428813413
2013-08-16,0.8456098739338032
2013-08-17,0.7192616057109653
2013-08-18,0.5338238665854398
2013-08-19,0.28624297646431884
2013-08-20,0.14124875360095857
2013-08-21,-0.011017378863247274
2013-08-22,-0.08640139854885476
2013-08-23,-0.23509763268076966
2013-08-24,-0.3578645160424827
2013-08-25,-0.4464409679500356
2013-08-26,-0.5536816889833212
2013-08-27,-0.6509109922845298
2013-08-28,-0.7093760804363498
2013-08-29,-0.8458892426991547
2013-08-30,-0.9834588308242047
2013-08-31,-1.1188864690037192
2013-09-01,-1.3403015087853092
2013-09-02,-1.5854971088224907
2013-09-03,-1.8221940702443593
2013-09-04,-2.0243459234419436
2013-09-05,-2.1478093944600865
2013-09-06,-2.2206918427149187
2013-09-07,-2.366105770916299
2013-09-08,-2.5142499679411383
2013-09-09,-2.621678157751264
2013-09-10,-2.6468238672591973
2013-09-11,-2.641329752836988
2013-09-12,-2.6078733387201094
2013-09-13,-2.5601823326125235
2013-09-14,-2.509003294141314
2013-09-15,-2.412635432131193
2013-09-16,-2.2879430103395713
2013-09-17,-2.2347965880827676
2013-09-18,-2.199648988644455
2013-09-19,-2.209747855788615
2013-09-20,-2.160785750556668
2013-09-21,-2.0444439471166564
2013-09-22,-1.8808417580587289
2013-09-23,-1.7647366940564364
2013-09-24,-1.635385373801018
2013-09-25,-1.5003401851981089
2013-09-26,-1.3643080811468913
2013-09-27,-1.2344590212412339
2013-09-28,-1.1383079198128971
2013-09-29,-1.0775243989026713
2013-09-30,-1.0429097646060423
2013-10-01,-1.0234964842337195
2013-10-02,-0.9984210765312991
2013-10-03,-0.9751776508897514
2013-10-04,-0.9364170686512239
2013-10-05,-0.8675290764471839
2013-10-06,-0.7351137153074951
2013-10-07,-0.5882614086854812
2013-10-08,-0.4563218914693934
2013-10-09,-0.37275985454277105
2013-10-10,-0.3864823388316072
2013-10-11,-0.3675312885655373
2013-10-12,-0.3242028563165693
2013-10-13,-0.3051232869932168
2013-10-14,-0.21596872784381915
2013-10-15,-0.11934660308638989
2013-10-16,-0.05227810274286249
2013-10-17,0.015341489949902254
2013-10-18,0.10486808083242494
2013-10-19,0.21021593825138218
2013-10-20,0.26340799730052566
2013-10-21,0.1906748044518345
2013-10-22,0.12564324437838081
2013-10-23,0.13403052629631418
2013-10-24,0.20163286079339038
2013-10-25,0.30909921114614747
2013-10-26,0.4265895893607894
2013-10-27,0.508214748399789
2013-10-28,0.5823661472297861
2013-10-29,0.5766504935007308
2013-10-30,0.5915419478203123
2013-10-31,0.5796822860454949
2013-11-01,0.5772930200781854
2013-11-02,0.6095177583260574
2013-11-03,0.6085507469352294
2013-11-04,0.6207016179191314
2013-11-05,0.5823205789876216
2013-11-06,0.5316933417398397
2013-11-07,0.4861361738729686
2013-11-08,0.4549004129076115
2013-11-09,0.4271833438077639
2013-11-10,0.46541224022255534
2013-11-11,0.5664014585386496
2013-11-12,0.7211335811233557
2013-11-13,0.820170127839531
2013-11-14,0.8229261649596813
2013-11-15,0.7723132422038805
2013-11-16,0.7357179846304849
2013-11-17,0.7113527402955349
2013-11-18,0.6838691555124523
2013-11-19,0.5796480042762981
2013-11-20,0.48483475785108787
2013-11-21,0.3848996358896244
2013-11-22,0.2950288214296739
2013-11-23,0.2497382381911093
2013-11-24,0.2406601043066825
2013-11-25,0.30463488058830723
2013-11-26,0.3651302536003378
2013-11-27,0.41158281690334686
2013-11-28,0.4807731557713204
2013-11-29,0.46276133659450913
2013-11-30,0.5235044305702719
2013-12-01,0.6239323787908226
2013-12-02,0.7012506080868617
2013-12-03,0.7910732416121755
2013-12-04,0.9130149423003591
2013-12-05,0.9961883079161495
2013-12-06,1.125357924751757
2013-12-07,1.2851093815833465
2013-12-08,1.3924870064646706
2013-12-09,1.5013763015550108
2013-12-10,1.5851013865499013
2013-12-11,1.7196998504990537
2013-12-12,1.8484089542060005
2013-12-13,1.8815817506515495
2013-12-14,1.8262196553159296
2013-12-15,1.8439202102386423
2013-12-16,1.8911100553490918
2013-12-17,1.9406146806413638
2013-12-18,1.9602935188187152
2013-12-19,1.8799914247517568
2013-12-20,1.7390090274299776
2013-12-21,1.6418954689179834
2013-12-22,1.5877900908769207
2013-12-23,1.5580888679661395
2013-12-24,1.521461522180584
2013-12-25,1.4755174841649055
2013-12-26,1.4010558878784312
2013-12-27,1.394575122925684
2013-12-28,1.3315187572193143
2013-12-29,1.2985262415676764
2013-12-30,1.261667246279611
2013-12-31,1.243228313068851
2014-01-01,1.2545027714461296
2014-01-02,1.2279890693047064
2014-01-03,1.171390092695642
2014-01-04,1.135874821356495
2014-01-05,1.0714156246772992
2014-01-06,1.0543106837379628
2014-01-07,1.0467748966399162
2014-01-08,1.0481799405063565
2014-01-09,1.0381048083779025
2014-01-10,1.0417242689322816
2014-01-11,1.06098394488439
2014-01-12,1.1033850450213092
2014-01-13,1.088991189407774
2014-01-14,1.034032898646052
2014-01-15,0.9383289343293573
2014-01-16,0.8506534017081142
2014-01-17,0.8978052314982241
2014-01-18,0.8867167306231902
2014-01-19,0.8481110429259995
2014-01-20,0.8404753257905124
2014-01-21,0.7950520659603435
2014-01-22,0.7237036573199638
2014-01-23,0.6398627602339708
2014-01-24,0.5847708773205871
2014-01-25,0.5055621854978054
2014-01-26,0.41493475871202645
2014-01-27,0.3635139750839824
2014-01-28,0.3993482518930509
2014-01-29,0.4542716941035414
2014-01-30,0.42333908804622356
2014-01-31,0.3366400153863911
2014-02-01,0.31987474442438724
2014-02-02,0.3209742012451129
2014-02-03,0.39528011399468954
2014-02-04,0.5028758253194039
2014-02-05,0.5968763521657783
2014-02-06,0.6222491494273346
2014-02-07,0.66899979245333
2014-02-08,0.6890420966397368
2014-02-09,0.6739642887661303
2014-02-10,0.7486604383041819
2014-02-11,0.822964265847244
2014-02-12,0.9019657459845156
2014-02-13,0.9583067294822176
2014-02-14,1.0612285776712387
2014-02-15,1.1660969533526462
2014-02-16,1.252069875427527
2014-02-17,1.2730918420608055
2014-02-18,1.2975127515814666
2014-02-19,1.3603848068657278
2014-02-20,1.4408782182377973
2014-02-21,1.5373907762206782
2014-02-22,1.645908734191802
2014-02-23,1.751377247736552
2014-02-24,1.9159558801657246
2014-02-25,2.084947861562865
2014-02-26,2.310705628933313
2014-02-27,2.511289835415157
2014-02-28,2.7239243990321054
2014-03-01,2.8640818012055327
2014-03-02,2.946670966007102
2014-03-03,3.0479478800870625
2014-03-04,3.0973920219855193
2014-03-05,3.1927626816507724
2014-03-06,3.3130428383597694
2014-03-07,3.373672357166223
2014-03-08,3.490992992169411
2014-03-09,3.616335746454566
2014-03-10,3.673282946687226
2014-03-11,3.682408779460695
2014-03-12,3.679961773917566
2014-03-13,3.6634086933355974
2014-03-14,3.7717451498904477
2014-03-15,3.779539603999882
2014-03-16,3.7064657103877394
2014-03-17,3.5821029491965906
2014-03-18,3.471472800487332
2014-03-19,3.3536602461815583
2014-03-20,3.1927694770483885
2014-03-21,3.0285248926263666
2014-03-22,2.9191221020781963
2014-03-23,2.864089934796838
2014-03-24,2.816116626142392
2014-03-25,2.7468994741888473
2014-03-26,2.6936615763811034
2014-03-27,2.595061557675228
2014-03-28,2.522568927745713
2014-03-29,2.4788963100513373
2014-03-30,2.4563454952583914
2014-03-31,2.380455003975987
2014-04-01,2.2010058589096886
2014-04-02,2.0011594458414788
2014-04-03,1.7777931150340098
2014-04-04,1.6465676646291367
2014-04-05,1.5540049506873181
2014-04-06,1.4871265766905353
2014-04-07,1.4082915452160645
2014-04-08,1.374061607532898
2014-04-09,1.4045804506421273
2014-04-10,1.462508605267411
2014-04-11,1.4547655767430943
2014-04-12,1.4269111598449822
2014-04-13,1.3958992191147264
2014-04-14,1.356278300508686
2014-04-15,1.2935742614723118
2014-04-16,1.2059490873591496
2014-04-17,1.1595816535796928
2014-04-18,1.078602044086475
2014-04-19,0.9075060802266446
2014-04-20,0.6765153219223983
2014-04-21,0.4814821736859667
2014-04-22,0.30164914634487694
2014-04-23,0.17470226602433847
2014-04-24,0.10850897841989848
2014-04-25,0.0887560975325723
2014-04-26,0.04504525804675019
2014-04-27,0.018622120401930786
2014-04-28,0.003852687574937619
2014-04-29,-0.02029940453674861
2014-04-30,-0.05886638017187984
2014-05-01,-0.06474535525934755
2014-05-02,-0.0429716660685191
2014-05-03,-0.017780719520585464
2014-05-04,-0.01042614318589763
2014-05-05,0.0037590909666800343
2014-05-06,0.03015850256426056
2014-05-07,0.08562929384552831
2014-05-08,0.09638239433377294
2014-05-09,0.12110065107468593
2014-05-10,0.1566821843351196
2014-05-11,0.14135425257056156
2014-05-12,0.11593899395520779
2014-05-13,0.0587475175372596
2014-05-14,-0.031621846413328214
2014-05-15,-0.1370243631691963
2014-05-16,-0.29932073678043913
2014-05-17,-0.47013021712212044
2014-05-18,-0.6207279792581222
2014-05-19,-0.6775619488562796
2014-05-20,-0.7249343747815935
2014-05-21,-0.7937041140125949
2014-05-22,-0.8404631522795061
2014-05-23,-0.827566191286337
2014-05-24,-0.8171994769968958
2014-05-25,-0.8082811044829974
2014-05-26,-0.7992006454830882
2014-05-27,-0.7603294060140193
2014-05-28,-0.756272588450944
2014-05-29,-0.8203083680650458
2014-05-30,-0.9185476353571751
2014-05-31,-1.017739663610552
2014-06-01,-1.1010166372752224
2014-06-02,-1.1293439754491317
2014-06-03,-1.197568846383291
2014-06-04,-1.26550462888018
2014-06-05,-1.267353015762378
2014-06-06,-1.2581046838838965
2014-06-07,-1.3098118332085242
2014-06-08,-1.3293254665134882
2014-06-09,-1.282022563351159
2014-06-10,-1.2422024240270595
2014-06-11,-1.1472137066265553
2014-06-12,-1.045358567248691
2014-06-13,-0.9906257752968486
2014-06-14,-0.9121092836916702
2014-06-15,-0.8233169507128757
2014-06-16,-0.7145801511528198
2014-06-17,-0.5777486527938649
2014-06-18,-0.4293992553264232
2014-06-19,-0.27682600816832803
2014-06-20,-0.1562516751812737
2014-06-21,-0.19733688076002665
2014-06-22,-0.21055350524538952
2014-06-23,-0.220492394008442
2014-06-24,-0.1773817825726205
2014-06-25,-0.0929652690293814
2014-06-26,0.00681556655591109
2014-06-27,0.1120131125467374
2014-06-28,0.22668748881010004
2014-06-29,0.28812391557638506
2014-06-30,0.33819645821997923
2014-07-01,0.39465226069135895
2014-07-02,0.45530058002452023
2014-07-03,0.4595578173800554
2014-07-04,0.4533308546225925
2014-07-05,0.4556923522308871
2014-07-06,0.48751222592594345
2014-07-07,0.462995432917257
2014-07-08,0.47404235198323974
2014-07-09,0.5367374760431076
2014-07-10,0.6130685292384364
2014-07-11,0.7192875154762888
2014-07-12,0.7675509207487927
2014-07-13,0.8023280015880658
2014-07-14,0.8734613984753636
2014-07-15,0.9404265624196064
2014-07-16,0.9298575980302033
2014-07-17,0.805074306671866
2014-07-18,0.6143732053602946
2014-07-19,0.48839546256227706
2014-07-20,0.3695412955696895
2014-07-21,0.2494056013118886
2014-07-22,0.1823519120741146
2014-07-23,0.15565264961933778
2014-07-24,0.15964076896056767
2014-07-25,0.0944948572934905
2014-07-26,0.028785325201329925
2014-07-27,0.026044970305434845
2014-07-28,0.07202457682436503
2014-07-29,0.12424706725515122
2014-07-30,0.20239248451520808
2014-07-31,0.24976324424416063
2014-08-01,0.2976654457194243
2014-08-02,0.2827935662897403
2014-08-03,0.25557674733926206
2014-08-04,0.29555969696778206
2014-08-05,0.35339558694947826
2014-08-06,0.4107731984146987
2014-08-07,0.4369144882569316
2014-08-08,0.40030804951105026
2014-08-09,0.35144115055443237
2014-08-10,0.2872695336689084
2014-08-11,0.18166491380974037
2014-08-12,0.07617693090053024
2014-08-13,-0.023478072329076838
2014-08-14,-0.18388144367833803
2014-08-15,-0.28311463742486964
2014-08-16,-0.3177992618510146
2014-08-17,-0.32862285511301437
2014-08-18,-0.4021471051385639
2014-08-19,-0.48812180493082025
2014-08-20,-0.601526447373729
2014-08-21,-0.7672767851465601
2014-08-22,-0.8675362523578016
2014-08-23,-0.8722575438217
2014-08-24,-0.866758684301363
2014-08-25,-0.8572353996182045
2014-08-26,-0.8756293712151724
2014-08-27,-0.9011631247361045
2014-08-28,-0.8812256006488219
2014-08-29,-0.8680419078461838
2014-08-30,-0.8781521223859059
2014-08-31,-0.9952979026697903
2014-09-01,-1.0789405788041613
2014-09-02,-1.0856898302698603
2014-09-03,-1.030090315839459
2014-09-04,-0.9807813231395279
2014-09-05,-0.8747597540881706
2014-09-06,-0.7332495993522592
2014-09-07,-0.6288621259510734
2014-09-08,-0.4998267196356494
2014-09-09,-0.3349314618241763
2014-09-10,-0.18014873640765572
2014-09-11,-0.07531331793902751
2014-09-12,-0.06543510822140419
2014-09-13,-0.08940443431348655
2014-09-14,-0.04630101905558348
2014-09-15,0.024101080211806902
2014-09-16,0.12709187701469027
2014-09-17,0.23224971568997255
2014-09-18,0.3221461186875505
2014-09-19,0.41616150711176836
2014-09-20,0.5208052926958135
2014-09-21,0.6875788700539829
2014-09-22,0.8121779101563344
2014-09-23,0.9095968053546759
2014-09-24,0.9756363602258737
2014-09-25,1.036251042704496
2014-09-26,1.1105974202640354
2014-09-27,1.1926895692399917
2014-09-28,1.3095323571756765
2014-09-29,1.4497571508920881
2014-09-30,1.5857607166782977
2014-10-01,1.7203955489156417
2014-10-02,1.8486074855477934
2014-10-03,1.9474109711319727
2014-10-04,2.0179940436798827
2014-10-05,2.068892740891064
2014-10-06,2.132889949719175
2014-10-07,2.2190206468797733
2014-10-08,2.2717959887283694
2014-10-09,2.3172531108527235
2014-10-10,2.382322968497613
2014-10-11,2.475003895688012
2014-10-12,2.5566456735174494
2014-10-13,2.607951381762474
2014-10-14,2.6467712464306103
2014-10-15,2.6439258252773072
2014-10-16,2.6083467709875823
2014-10-17,2.5787558475963124
2014-10-18,2.519703074169767
2014-10-19,2.4740635945236242
2014-10-20,2.3935014831233
2014-10-21,2.335682388713872
2014-10-22,2.276412156132489
2014-10-23,2.1940374018659163
2014-10-24,2.0750518289315796
2014-10-25,2.00647586249446
2014-10-26,1.9764301766063515
2014-10-27,1.955935153336961
2014-10-28,1.914487599301097
2014-10-29,1.85547221231886
2014-10-30,1.6790804443147191
2014-10-31,1.482978676698954
2014-11-01,1.394703326059819
2014-11-02,1.3235588911208298
2014-11-03,1.2099520887597102
2014-11-04,1.1251101973937185
2014-11-05,1.0810339794788852
2014-11-06,1.0890992391287675
2014-11-07,1.176637059955139
2014-11-08,1.2716373543670016
2014-11-09,1.3826595497281788
2014-11-10,1.4611080648249786
2014-11-11,1.4343350520917273
2014-11-12,1.3119110351640835
2014-11-13,1.176920291335274
2014-11-14,1.0464869567538688
2014-11-15,0.9427509163445977
2014-11-16,0.8595073123061834
2014-11-17,0.7759252481640422
2014-11-18,0.7775097545390848
2014-11-19,0.7557490440052872
2014-11-20,0.700411527440215
2014-11-21,0.6308380280518762
2014-11-22,0.5029346771615222
2014-11-23,0.43728703638065003
2014-11-24,0.3331635513822926
2014-11-25,0.1910045481195155
2014-11-26,0.11279061599334828
2014-11-27,0.076377809067111
2014-11-28,0.0617476306447422
2014-11-29,0.08460405171312946
2014-11-30,0.1450283806356225
2014-12-01,0.21581999287055886
2014-12-02,0.2959314177939367
2014-12-03,0.37148667491000076
2014-12-04,0.44992848830898424
2014-12-05,0.48239382314081514
2014-12-06,0.5501650618072045
2014-12-07,0.5971842441933561
2014-12-08,0.6798367458598245
2014-12-09,0.7302067135726253
2014-12-10,0.7666348305393145
2014-12-11,0.7800757445257873
2014-12-12,0.8255405741337203
2014-12-13,0.8263244912980836
2014-12-14,0.7981619497513881
2014-12-15,0.8338171133499586
2014-12-16,0.8955251410194287
2014-12-17,0.9082864309663532
2014-12-18,0.9035599717258638
2014-12-19,0.9569325119455647
2014-12-20,1.0042329932400351
2014-12-21,1.0476223807118519
2014-12-22,1.04759089337794
2014-12-23,1.0525748181763017
2014-12-24,1.039075278798749
2014-12-25,1.0769115041893453
2014-12-26,1.1016792419894146
2014-12-27,1.1100185454543743
2014-12-28,1.1091198685256853
2014-12-29,1.1105415456526448
2014-12-30,1.1458157727780955
2014-12-31,1.1473762919028179
2015-01-01,1.254537069652795
2015-01-02,1.302240715863257
2015-01-03,1.316404102932354
2015-01-04,1.4013553409436628
2015-01-05,1.4737585200056902
2015-01-06,1.5165727965742248
2015-01-07,1.5537969791005004
2015-01-08,1.555003579224155
2015-01-09,1.5593581672002284
2015-01-10,1.5877122958797103
2015-01-11,1.6136262752194166
2015-01-12,1.617584076200174
2015-01-13,1.6490145234484084
2015-01-14,1.6725012202973435
2015-01-15,1.685389691325768
2015-01-16,1.658198484269596
2015-01-17,1.558507102747385
2015-01-18,1.388756064297508
2015-01-19,1.2396330659192962
2015-01-20,1.1112728318151484
2015-01-21,1.005374791330154
2015-01-22,0.9358300979257739
2015-01-23,0.9025283050785955
2015-01-24,0.8478878372227383
2015-01-25,0.7983015187904332
2015-01-26,0.7075387473552799
2015-01-27,0.5953276876053397
2015-01-28,0.48178674732419013
2015-01-29,0.4004704096995306
2015-01-30,0.34896732269570574
2015-01-31,0.401945649547512
2015-02-01,0.47458264749130286
2015-02-02,0.4561694611080602
2015-02-03,0.4012473261235281
2015-02-04,0.3503063887509483
2015-02-05,0.2931321371076645
2015-02-06,0.342289713691009
2015-02-07,0.42247806009408606
2015-02-08,0.41409404620388157
2015-02-09,0.46558251229637104
2015-02-10,0.5909328291259346
2015-02-11,0.7556342828424762
2015-02-12,0.905707745248634
2015-02-13,0.9692208158710698
2015-02-14,0.9696590433460042
2015-02-15,0.8910474512559428
2015-02-16,0.7795602446566652
2015-02-17,0.640304769956682
2015-02-18,0.5083189344920673
2015-02-19,0.42322251129811495
2015-02-20,0.31080233112396627
2015-02-21,0.2057990971344017
2015-02-22,0.17451032063676708
2015-02-23,0.14079597653342724
2015-02-24,0.10251208437874659
2015-02-25,-0.052213327800011644
2015-02-26,-0.09136367101531384
2015-02-27,-0.06245711805290011
2015-02-28,0.021963004345233017
2015-03-01,0.10751662533491535
2015-03-02,0.09678452895732059
2015-03-03,0.08613770305353707
2015-03-04,0.21893124052922008
2015-03-05,0.27028020814747755
2015-03-06,0.2821989398671141
2015-03-07,0.3203390229449843
2015-03-08,0.34562388614269146
2015-03-09,0.37399893212974256
2015-03-10,0.42003816405891126
2015-03-11,0.46944114704074114
2015-03-12,0.49391253314970474
2015-03-13,0.5136124890245171
2015-03-14,0.543103668081045
2015-03-15,0.5029995476098659
2015-03-16,0.42072600085564726
2015-03-17,0.35112410628573976
2015-03-18,0.35196420647615145
2015-03-19,0.3973718183298134
2015-03-20,0.4217360992568411
2015-03-21,0.3886257919929825
2015-03-22,0.4204540614771446
2015-03-23,0.4198848959789947
2015-03-24,0.35646512393443786
2015-03-25,0.3531612940538569
2015-03-26,0.3699149611949215
2015-03-27,0.3557320737058145
2015-03-28,0.3046722353219895
2015-03-29,0.28038199794661534
2015-03-30,0.24038689111471712
2015-03-31,0.22683874625101286
2015-04-01,0.2564441445963084
2015-04-02,0.3004378153494027
2015-04-03,0.2580401265798855
2015-04-04,0.20885600280101002
2015-04-05,0.1787760616916696
2015-04-06,0.13213561748635705
2015-04-07,0.10214560331623979
2015-04-08,0.1024409004437068
2015-04-09,0.09147531554162391
2015-04-10,0.04041662181046668
2015-04-11,0.03759978571832079
2015-04-12,0.03828887143701465
2015-04-13,-0.0024105031721575187
2015-04-14,-0.1079707695082881
2015-04-15,-0.1928264785379028
